ID,D_TRA1_COST,D_TRA1_ONE_COST
32360140731_545488,,
32360140731_545490,,
32360140731_545492,,
32360140731_545496,,
32360140731_545499,,
32360140731_545500,,
32360140731_545502,,
32360140731_580671,,
32360140731_580672,,
32360140731_580673,200000,200000
32360140741_495259,,
32360140741_495261,,
32360140741_495268,,
32360140741_495284,,
32360140741_495285,,
32360140741_495292,,
32360140741_495295,1234998,205833
32360140741_495297,,
32360140741_495305,,
32360140741_495306,,
32360140751_393716,,
32360140751_393717,,
32360140751_393720,,
32360140751_393723,,
32360140751_393725,,
32360140751_393726,,
32360140751_393735,475000,475000
32360140751_393739,,
32360140751_393741,,
32360140751_404101,,
32360140761_343691,,
32360140761_343693,,
32360140761_343694,,
32360140761_343697,,
32360140761_343702,,
32360140761_343706,,
32360140761_343713,,
32360140761_343718,,
32360140761_353888,,
32360140761_353890,,
32360140771_292563,,
32360140771_292564,308000,154000
32360140771_292566,,
32360140771_292575,,
32360140771_292577,,
32360140771_292578,,
32360140771_292579,,
32360140771_292585,,
32360140771_292586,,
32360140771_327611,,
32360140791_444542,,
32360140791_444543,423332,105833
32360140791_444546,,
32360140791_444547,,
32360140791_444551,,
32360140791_444554,,
32360140791_444556,,
32360140791_444565,,
32360140791_444571,,
32360140791_444577,,
3237011042A_444588,300000,75000
3237011042A_444590,200000,50000
3237011042A_444592,101000,101000
3237011042A_444598,,
3237011042A_444610,200000,200000
3237011042A_444612,,
3237011042A_444618,,
3237011042A_444623,50000,50000
3237011042A_444634,,
3237011042A_444637,,
3237011044A_403959,,
3237011044A_403962,20000,20000
3237011044A_403969,150000,150000
3237011044A_403971,51500,51500
3237011044A_403977,70000,70000
3237011044A_403980,50000,50000
3237011044A_403983,,
3237011044A_403993,,
3237011044A_404007,500000,500000
3237011044A_404010,,
32370110721_469612,100000,100000
32370110721_469618,,
32370110721_469629,400000,200000
32370110721_469644,,
32370110721_469661,400000,100000
32370110721_469663,100000,100000
32370110721_480063,210000,105000
32370110721_480064,,
32370110721_480066,200000,200000
32370110721_480067,,
32370110741_317794,,
32370110741_317795,100000,25000
32370110741_317812,,
32370110741_317829,,
32370110741_317839,,
32370110741_317843,,
32370110741_317851,,
32370110741_317857,,
32370110741_317863,,
32370110741_328293,50000,12500
32370110751_368562,,
32370110751_368567,280714,280714
32370110751_368572,,
32370110751_368573,190000,95000
32370110751_368577,,
32370110751_368582,,
32370110751_368585,,
32370110751_368605,236000,118000
32370110751_368617,,
32370110751_378408,200000,200000
32370110781_419341,,
32370110781_419343,250000,125000
32370110781_419344,,
32370110781_419345,,
32370110781_419347,90833,90833
32370110781_419358,,
32370110781_419360,,
32370110781_419374,,
32370110781_419378,50000,50000
32370110781_419383,100000,20000
32370110791_520145,100000,100000
32370110791_520160,,
32370110791_530312,,
32370110791_530313,,
32370110791_555416,,
32370110791_555418,,
32370110791_555419,,
32370110791_555420,,
32370110791_555421,400000,200000
32370110791_555423,,
32370110801_570611,,
32370110801_570613,,
32370110801_570623,100000,100000
32370110801_570626,700000,700000
32370110801_570628,,
32370110801_570633,250000,250000
32370110801_570645,,
32370110801_570657,70000,70000
32370110801_570664,500000,250000
32370110801_581096,,
3237033023A_292631,,
3237033023A_292644,,
3237033023A_292652,,
3237033023A_292656,,
3237033023A_292657,450000,112500
3237033023A_292663,150000,150000
3237033023A_292673,,
3237033023A_327554,,
3237033023A_327555,,
3237033023A_327556,195000,48750
3237034028A_545517,,
3237034028A_545552,,
3237034028A_555650,739998,123333
3237034028A_555651,100000,100000
3237034028A_555652,600000,100000
3237034028A_555653,,
3237034028A_555654,,
3237034028A_555655,,
3237034028A_555656,,
3237034028A_555657,,
3237034030A_495310,,
3237034030A_495313,100000,100000
3237034030A_495315,400000,200000
3237034030A_495318,,
3237034030A_495319,200000,100000
3237034030A_495322,290000,145000
3237034030A_495325,,
3237034030A_495328,,
3237034030A_495330,,
3237034030A_495349,,
3237034032A_343730,,
3237034032A_343732,,
3237034032A_343737,,
3237034032A_343739,,
3237034032A_343741,,
3237034032A_343745,,
3237034032A_343748,,
3237034032A_343751,,
3237034032A_343756,,
3237034032A_343761,,
32380110371_343765,,
32380110371_343772,50000,25000
32380110371_343779,,
32380110371_343784,,
32380110371_343792,,
32380110371_343799,,
32380110371_343800,,
32380110371_343801,,
32380110371_343803,,
32380110371_343809,15000,15000
3238011043A_570667,,
3238011043A_570674,100000,100000
3238011043A_570679,,
3238011043A_570680,,
3238011043A_570681,,
3238011043A_570693,2000001,666667
3238011043A_570699,800000,400000
3238011043A_570701,,
3238011043A_570704,,
3238011043A_570707,,
3238011045A_368623,45000,45000
3238011045A_368626,90000,45000
3238011045A_368631,99999,33333
3238011045A_368636,400000,200000
3238011045A_368642,,
3238011045A_368670,,
3238011045A_368672,210000,105000
3238011045A_368677,61000,61000
3238011045A_368678,,
3238011045A_368685,371000,371000
3238011047A_419388,,
3238011047A_419394,50000,50000
3238011047A_419395,,
3238011047A_419399,270000,67500
3238011047A_419404,106000,106000
3238011047A_419414,,
3238011047A_419418,,
3238011047A_419421,,
3238011047A_419430,,
3238011047A_428716,,
32380110551_495373,150000,150000
32380110551_495374,200000,100000
32380110551_495377,500000,100000
32380110551_495380,200000,100000
32380110551_495384,100000,50000
32380110551_495385,200000,100000
32380110551_495388,,
32380110551_495393,,
32380110551_495401,,
32380110551_495405,590000,295000
32380110561_292674,,
32380110561_292675,,
32380110561_292681,,
32380110561_292683,,
32380110561_292692,,
32380110561_292705,,
32380110561_292718,,
32380110561_292723,,
32380110561_292725,,
32380110561_378359,,
3238011059A_469665,,
3238011059A_469666,100000,100000
3238011059A_469669,200000,200000
3238011059A_469671,385000,96250
3238011059A_469678,,
3238011059A_469681,,
3238011059A_469688,525000,262500
3238011059A_469695,,
3238011059A_469700,,
3238011059A_469742,100000,50000
32380110631_393831,,
32380110631_393832,250000,250000
32380110631_393835,,
32380110631_393837,150000,150000
32380110631_393842,,
32380110631_393846,,
32380110631_393847,,
32380110631_393849,,
32380110631_393856,,
32380110631_393861,,
32380110641_444654,,
32380110641_444663,,
32380110641_444681,291667,291667
32380110641_444682,,
32380110641_444686,,
32380110641_444690,,
32380110641_454712,,
32380110641_454714,190000,95000
32380110641_454715,,
32380110641_454716,625000,312500
3238011069A_520201,,
3238011069A_520207,200000,100000
3238011069A_520209,,
3238011069A_520237,,
3238011069A_520260,300000,100000
3238011069A_555390,400000,100000
3238011069A_555391,,
3238011069A_555392,230000,115000
3238011069A_555393,,
3238011069A_555394,,
3238011074A_317867,,
3238011074A_317868,,
3238011074A_317873,140000,70000
3238011074A_317876,,
3238011074A_317879,,
3238011074A_317880,,
3238011074A_317888,,
3238011074A_317891,30000,30000
3238011074A_317894,100000,100000
3238011074A_317902,430000,107500
32380310241_545578,,
32380310241_545585,500001,166667
32380310241_545588,,
32380310241_545601,900000,45000
32380310241_545612,505000,505000
32380310241_545630,200000,200000
32380310241_555848,,
32380310241_555849,200000,100000
32380310241_555876,,
32380310241_555877,200000,200000
3239011050A_343812,,
3239011050A_343819,,
3239011050A_343823,,
3239011050A_343826,149999,149999
3239011050A_343827,,
3239011050A_343831,,
3239011050A_343833,105000,105000
3239011050A_343838,,
3239011050A_343844,200000,200000
3239011050A_343851,,
3239011061A_393876,20000,20000
3239011061A_393877,50000,50000
3239011061A_393885,25000,25000
3239011061A_393886,30000,30000
3239011061A_393888,,
3239011061A_393892,,
3239011061A_393896,,
3239011061A_393898,700000,700000
3239011061A_393907,50000,50000
3239011061A_393913,,
3239031026A_545639,,
3239031026A_545640,,
3239031026A_545646,300000,150000
3239031026A_545647,,
3239031026A_545657,,
3239031026A_545663,,
3239031026A_545665,150000,75000
3239031026A_545673,,
3239031026A_545676,290000,145000
3239031026A_545678,,
32390320081_570710,,
32390320081_570724,,
32390320081_570731,,
32390320081_570739,,
32390320081_570740,,
32390320081_570741,,
32390320081_570742,,
32390320081_570760,25000,25000
32390320081_570766,,
32390320081_570773,,
32390320101_469749,,
32390320101_469756,50000,50000
32390320101_469757,41250,41250
32390320101_469770,,
32390320101_469771,,
32390320101_469772,90000,90000
32390320101_469785,,
32390320101_480080,32500,32500
32390320101_480082,52500,52500
32390320101_480083,300000,300000
32390320111_368692,,
32390320111_368698,255000,255000
32390320111_368703,910000,910000
32390320111_368704,,
32390320111_368715,30000,30000
32390320111_368726,,
32390320111_378348,,
32390320111_378349,,
32390320111_378350,,
32390320111_378352,,
32390320131_317905,,
32390320131_317909,,
32390320131_317922,,
32390320131_317937,200000,200000
32390320131_317938,60000,60000
32390320131_317940,,
32390320131_317944,,
32390320131_317962,,
32390320131_327640,,
32390320131_327643,,
32390320141_419448,,
32390320141_419452,205000,205000
32390320141_419456,,
32390320141_419464,,
32390320141_419470,290000,290000
32390320141_428780,409997,58571
32390320141_428783,,
32390320141_428784,,
32390320141_428785,,
32390320141_428786,,
32390320151_520263,,
32390320151_520265,,
32390320151_520274,150000,150000
32390320151_520276,,
32390320151_520290,,
32390320151_520291,,
32390320151_530121,,
32390320151_530122,,
32390320151_530123,,
32390320151_530124,,
3239032057A_495412,,
3239032057A_495413,,
3239032057A_495416,,
3239032057A_495423,,
3239032057A_495425,,
3239032057A_495427,,
3239032057A_495433,,
3239032057A_495435,200000,100000
3239032057A_495451,,
3239032057A_495452,99999,33333
3239032060A_292729,,
3239032060A_292733,,
3239032060A_292735,200000,200000
3239032060A_292736,,
3239032060A_292749,,
3239032060A_292763,,
3239032060A_302461,100000,100000
3239032060A_302464,,
3239032060A_302467,,
3239032060A_302469,,
3239033039A_454649,,
3239033039A_454662,,
3239033039A_454665,,
3239033039A_454671,,
3239033039A_454677,150000,75000
3239033039A_454682,,
3239033039A_454684,147000,73500
3239033039A_454688,,
3239033039A_454725,590000,118000
3239033039A_454726,,
3240011020A_479908,,
3240011020A_479911,,
3240011020A_479918,,
3240011020A_479919,210000,52500
3240011020A_479922,200000,200000
3240011020A_479923,1028004,342668
3240011020A_479931,309999,309999
3240011020A_479937,,
3240011020A_479944,1000000,250000
3240011020A_479945,,
3240011025A_570781,50000,50000
3240011025A_570785,,
3240011025A_570787,,
3240011025A_570791,,
3240011025A_570797,,
3240011025A_570806,,
3240011025A_570807,,
3240011025A_570811,10000,10000
3240011025A_570820,,
3240011025A_570828,,
3240011032A_368742,,
3240011032A_368750,,
3240011032A_368761,,
3240011032A_368765,,
3240011032A_368773,,
3240011032A_368790,,
3240011032A_378498,,
3240011032A_378499,,
3240011032A_378500,,
3240011032A_378501,,
3240011033A_317984,,
3240011033A_317987,,
3240011033A_317990,,
3240011033A_317998,,
3240011033A_318001,50000,50000
3240011033A_318002,50000,50000
3240011033A_318010,,
3240011033A_318014,,
3240011033A_318021,,
3240011033A_318022,,
3240011036A_419492,,
3240011036A_419494,,
3240011036A_419499,110000,110000
3240011036A_419503,,
3240011036A_419506,,
3240011036A_419510,,
3240011036A_419512,1855002,618334
3240011036A_419514,,
3240011036A_419533,,
3240011036A_419548,,
3240011039A_520299,,
3240011039A_520305,,
3240011039A_520307,200000,50000
3240011039A_520318,80000,40000
3240011039A_520324,300000,150000
3240011039A_520331,300000,100000
3240011039A_520337,,
3240011039A_520343,300000,150000
3240011039A_520350,300000,150000
3240011039A_520356,,
32400310031_545689,,
32400310031_545695,,
32400310031_545698,,
32400310031_545701,,
32400310031_545704,,
32400310031_545708,,
32400310031_545712,,
32400310031_545717,,
32400310031_555439,,
32400310031_555440,,
32400310041_393925,200000,200000
32400310041_393930,,
32400310041_393932,,
32400310041_393935,,
32400310041_393936,,
32400310041_393939,30000,30000
32400310041_393945,,
32400310041_393946,30000,30000
32400310041_393949,,
32400310041_393975,,
32400310051_292776,300000,300000
32400310051_292779,50000,50000
32400310051_292780,,
32400310051_292785,100000,100000
32400310051_292787,50000,25000
32400310051_292789,30000,30000
32400310051_292797,,
32400310051_292799,,
32400310051_292825,,
32400310051_292831,,
32400310071_343861,,
32400310071_343866,,
32400310071_343877,200001,200001
32400310071_343880,,
32400310071_343884,,
32400310071_343886,,
32400310071_343890,,
32400310071_343895,,
32400310071_353517,,
32400310071_353519,,
32400310081_444734,,
32400310081_444735,200000,200000
32400310081_444736,,
32400310081_444741,105000,52500
32400310081_444742,,
32400310081_444743,,
32400310081_444747,609999,203333
32400310081_444752,300000,150000
32400310081_444767,,
32400310081_444777,,
32400310091_495456,,
32400310091_495457,70000,35000
32400310091_495458,100000,100000
32400310091_495471,600000,150000
32400310091_495474,,
32400310091_495477,,
32400310091_495481,1000000,1000000
32400310091_495482,,
32400310091_495484,,
32400310091_495488,,
3241011025A_545737,,
3241011025A_545747,,
3241011025A_545749,,
3241011025A_545752,500000,250000
3241011025A_545755,,
3241011025A_545761,,
3241011025A_545767,300000,150000
3241011025A_545775,,
3241011025A_545786,,
3241011025A_545787,,
3241011081A_444797,1200000,300000
3241011081A_444798,500000,250000
3241011081A_444818,,
3241011081A_444822,,
3241011081A_444826,,
3241011081A_444830,,
3241011081A_444831,1200000,1200000
3241011081A_444832,,
3241011081A_454530,700000,700000
3241011081A_454531,,
3241011083A_343904,,
3241011083A_343908,,
3241011083A_343909,,
3241011083A_343913,30000,30000
3241011083A_343918,,
3241011083A_343924,,
3241011083A_343926,,
3241011083A_343931,35000,35000
3241011083A_343938,100000,100000
3241011083A_343940,,
3241011094A_292843,,
3241011094A_292844,,
3241011094A_292846,,
3241011094A_292849,,
3241011094A_292852,,
3241011094A_292854,,
3241011094A_292867,,
3241011094A_292868,50000,50000
3241011094A_292875,,
3241011094A_292885,,
3241011097A_393989,,
3241011097A_393990,,
3241011097A_393992,100000,100000
3241011097A_393994,100000,25000
3241011097A_393999,20000,10000
3241011097A_394000,,
3241011097A_394001,,
3241011097A_394021,,
3241011097A_394026,,
3241011097A_394032,,
3241011098A_495495,,
3241011098A_495498,,
3241011098A_495501,,
3241011098A_495503,,
3241011098A_495509,,
3241011098A_495512,,
3241011098A_495514,260000,260000
3241011098A_495515,8500,8500
3241011098A_495516,,
3241011098A_495519,60000,30000
32410320071_570832,,
32410320071_570836,,
32410320071_570838,80000,80000
32410320071_570839,,
32410320071_570840,,
32410320071_570842,,
32410320071_570843,500000,500000
32410320071_570844,100000,100000
32410320071_570858,,
32410320071_570861,,
32410320131_469870,,
32410320131_469875,,
32410320131_469880,4320000,360000
32410320131_469885,,
32410320131_469890,,
32410320131_469894,,
32410320131_469896,,
32410320131_469899,120000,60000
32410320131_479678,150000,37500
32410320131_479680,,
32410320141_368810,,
32410320141_368811,,
32410320141_368818,,
32410320141_368820,25000,25000
32410320141_368824,,
32410320141_368829,,
32410320141_368834,,
32410320141_368838,50000,50000
32410320141_378389,,
32410320141_378390,50000,50000
32410320161_318026,,
32410320161_318029,,
32410320161_318038,,
32410320161_318039,,
32410320161_318053,,
32410320161_318054,,
32410320161_318055,,
32410320161_318068,25000,25000
32410320161_327889,,
32410320161_327890,,
32410320171_419566,50000,25000
32410320171_419571,,
32410320171_419572,,
32410320171_419576,30000,15000
32410320171_419580,,
32410320171_419585,,
32410320171_419592,,
32410320171_419593,200000,100000
32410320171_419594,,
32410320171_428724,140000,70000
32410320181_520367,,
32410320181_520368,250000,62500
32410320181_520370,300000,300000
32410320181_520378,410000,205000
32410320181_520379,,
32410320181_520383,,
32410320181_520390,,
32410320181_520409,,
32410320181_520411,200000,50000
32410320181_520415,70000,35000
33020360111_545812,100000,50000
33020360111_545817,,
33020360111_545828,,
33020360111_545833,150000,37500
33020360111_545840,148000,37000
33020360111_545844,55000,55000
33020360111_545845,,
33020360111_545850,,
33020360111_545852,206000,51500
33020360111_545859,155001,51667
33020360131_394041,,
33020360131_394046,260000,130000
33020360131_394050,,
33020360131_394051,,
33020360131_394052,160002,53334
33020360131_394055,135000,67500
33020360131_394060,,
33020360131_394070,,
33020360131_394075,,
33020360131_394079,,
33020360151_343943,100000,50000
33020360151_343944,,
33020360151_343947,,
33020360151_343949,200000,50000
33020360151_343951,200000,50000
33020360151_343954,,
33020360151_343956,,
33020360151_343957,50000,50000
33020360151_343974,,
33020360151_343978,,
33020360161_444838,300000,75000
33020360161_444846,50000,50000
33020360161_444849,,
33020360161_444854,,
33020360161_444862,,
33020360161_444865,200000,50000
33020360161_444871,,
33020360161_444876,,
33020360161_444879,,
33020360161_444887,500000,125000
33020360171_495525,,
33020360171_495526,505000,101000
33020360171_495528,310000,310000
33020360171_495531,,
33020360171_495532,,
33020360171_495538,358002,119334
33020360171_495542,,
33020360171_495550,1807982,82181
33020360171_495554,249999,83333
33020360171_495562,130000,65000
33020360391_292895,,
33020360391_292896,299997,99999
33020360391_292899,,
33020360391_292903,1000000,250000
33020360391_292906,593332,148333
33020360391_292907,,
33020360391_292912,200000,100000
33020360391_292919,,
33020360391_292937,,
33020360391_292943,,
3302043020A_570872,,
3302043020A_570877,,
3302043020A_570879,380001,126667
3302043020A_570888,,
3302043020A_570889,,
3302043020A_570893,170001,56667
3302043020A_570894,,
3302043020A_570899,,
3302043020A_570905,340000,170000
3302043020A_570906,150000,75000
3302043021A_419610,399999,133333
3302043021A_419612,205000,51250
3302043021A_419615,140000,140000
3302043021A_419616,,
3302043021A_419619,100000,50000
3302043021A_419641,,
3302043021A_419647,200000,50000
3302043021A_428765,,
3302043021A_428766,,
3302043021A_428767,50001,16667
3302043027A_318078,,
3302043027A_318081,,
3302043027A_318087,50000,50000
3302043027A_318089,,
3302043027A_318091,48000,48000
3302043027A_318094,51000,51000
3302043027A_318096,404000,404000
3302043027A_318100,40000,40000
3302043027A_318104,,
3302043027A_318120,,
3302043028A_368847,,
3302043028A_368849,100000,100000
3302043028A_368858,,
3302043028A_368863,200000,50000
3302043028A_368869,,
3302043028A_368877,,
3302043028A_368880,,
3302043028A_368883,200000,100000
3302043028A_368891,250000,125000
3302043028A_368903,600000,300000
3302043029A_469909,,
3302043029A_469912,,
3302043029A_469913,709998,236666
3302043029A_469921,700000,140000
3302043029A_469927,500000,250000
3302043029A_469932,130000,65000
3302043029A_469940,,
3302043029A_469941,,
3302043029A_469950,,
3302043029A_469959,,
3302043030A_520443,,
3302043030A_520446,,
3302043030A_520460,152000,30400
3302043030A_520464,150000,37500
3302043030A_530282,,
3302043030A_530283,147000,36750
3302043030A_530284,,
3302043030A_530285,,
3302043030A_530286,250000,50000
3302043030A_530288,150000,30000
3302053132A_495565,257000,257000
3302053132A_495566,,
3302053132A_495567,,
3302053132A_495568,,
3302053132A_495569,,
3302053132A_495570,,
3302053132A_495576,176001,58667
3302053132A_495609,350001,116667
3302053132A_495626,155001,51667
3302053132A_495635,,
33020600061_545861,60000,60000
33020600061_545862,,
33020600061_545869,100000,50000
33020600061_545870,,
33020600061_545873,,
33020600061_545885,62000,62000
33020600061_545887,80000,80000
33020600061_545892,,
33020600061_545893,52000,52000
33020600061_545896,,
33020600071_495649,,
33020600071_495650,100000,50000
33020600071_495651,,
33020600071_495652,602000,150500
33020600071_495653,,
33020600071_495657,,
33020600071_495661,154002,51334
33020600071_495666,362000,181000
33020600071_495677,302000,151000
33020600071_495699,,
33020600081_444893,,
33020600081_444904,,
33020600081_444909,420000,210000
33020600081_444919,660000,220000
33020600081_444924,,
33020600081_444932,,
33020600081_444940,,
33020600081_444949,,
33020600081_444957,,
33020600081_444963,400002,133334
33020600091_419662,150003,50001
33020600091_419663,186666,93333
33020600091_419665,,
33020600091_419673,,
33020600091_419674,210000,52500
33020600091_419687,200000,100000
33020600091_419693,50000,50000
33020600091_419699,,
33020600091_428756,160000,160000
33020600091_428757,100000,50000
33020600101_368919,,
33020600101_368921,,
33020600101_368923,,
33020600101_368931,80000,40000
33020600101_368934,170001,56667
33020600101_368945,,
33020600101_368946,450000,112500
33020600101_368952,120003,40001
33020600101_368955,,
33020600101_368956,,
33020600121_318124,80000,80000
33020600121_318128,65000,65000
33020600121_318130,,
33020600121_318133,,
33020600121_318134,,
33020600121_318136,,
33020600121_318138,419500,419500
33020600121_318141,,
33020600121_318157,61000,61000
33020600121_318172,,
33020600131_292957,500000,125000
33020600131_292958,100000,50000
33020600131_292961,400000,200000
33020600131_292964,,
33020600131_292965,200000,50000
33020600131_292971,610000,152500
33020600131_292974,,
33020600131_292982,110000,55000
33020600131_293008,,
33020600131_293034,,
33020600141_343986,,
33020600141_343989,,
33020600141_343992,285000,95000
33020600141_343995,,
33020600141_343997,,
33020600141_343998,,
33020600141_344001,,
33020600141_344007,30000,30000
33020600141_344033,200000,100000
33020600141_344046,,
33020600151_394090,,
33020600151_394092,,
33020600151_394094,,
33020600151_394098,300000,150000
33020600151_394101,295000,73750
33020600151_394109,195000,97500
33020600151_394110,,
33020600151_394124,,
33020600151_394137,,
33020600151_394151,160000,80000
33020600161_469974,400000,100000
33020600161_469976,,
33020600161_469979,100000,50000
33020600161_469989,,
33020600161_469990,,
33020600161_469995,,
33020600161_470002,,
33020600161_470003,1010000,505000
33020600161_470009,150000,75000
33020600161_470014,,
33020600171_520468,,
33020600171_520469,,
33020600171_520471,345000,172500
33020600171_520479,300000,75000
33020600171_520480,300000,150000
33020600171_520483,,
33020600171_520492,150000,75000
33020600171_520493,,
33020600171_520495,,
33020600171_520510,330000,82500
33020600181_570910,,
33020600181_570914,,
33020600181_570928,,
33020600181_570931,,
33020600181_570934,540000,270000
33020600181_570937,,
33020600181_570943,,
33020600181_570948,300000,75000
33020600181_570950,,
33020600181_570970,450000,112500
3302060068A_444971,400000,100000
3302060068A_444978,,
3302060068A_444984,500000,125000
3302060068A_444993,200000,50000
3302060068A_444996,200000,50000
3302060068A_445006,,
3302060068A_445012,,
3302060068A_445018,,
3302060068A_445019,600000,300000
3302060068A_445032,,
3302060069A_394158,,
3302060069A_394159,330000,82500
3302060069A_394161,,
3302060069A_394166,,
3302060069A_394171,795000,198750
3302060069A_394174,379000,94750
3302060069A_394177,210000,42000
3302060069A_394178,,
3302060069A_394183,,
3302060069A_394209,,
3302060070A_344051,,
3302060070A_344053,,
3302060070A_344054,50000,25000
3302060070A_344057,50000,25000
3302060070A_344060,,
3302060070A_344063,,
3302060070A_344064,,
3302060070A_344068,99000,49500
3302060070A_344075,50000,50000
3302060070A_344082,,
3302060071A_293040,200000,100000
3302060071A_293041,,
3302060071A_293044,200000,100000
3302060071A_293045,,
3302060071A_293048,,
3302060071A_293050,,
3302060071A_293055,500000,250000
3302060071A_293058,100000,100000
3302060071A_293062,,
3302060071A_293067,600000,150000
3302061004A_318203,,
3302061004A_318205,40000,40000
3302061004A_318206,,
3302061004A_318208,,
3302061004A_318210,,
3302061004A_318212,71000,71000
3302061004A_318215,40000,40000
3302061004A_318218,70000,70000
3302061004A_318219,,
3302061004A_318230,57000,57000
3302061014A_368965,,
3302061014A_368966,,
3302061014A_368971,,
3302061014A_368976,100000,50000
3302061014A_368977,,
3302061014A_368978,746334,746334
3302061014A_368981,523500,523500
3302061014A_368986,,
3302061014A_368994,,
3302061014A_368999,100002,33334
3302061015A_419723,,
3302061015A_419726,,
3302061015A_419727,150000,150000
3302061015A_419728,100000,100000
3302061015A_419733,500000,250000
3302061015A_419734,100000,50000
3302061015A_419751,,
3302061015A_419756,200000,50000
3302061015A_419762,,
3302061015A_428769,,
3302061016A_470019,,
3302061016A_470021,900000,225000
3302061016A_470025,150000,50000
3302061016A_470033,520000,260000
3302061016A_470036,,
3302061016A_470039,,
3302061016A_470043,,
3302061016A_470049,400000,100000
3302061016A_470052,,
3302061016A_470060,,
3302061017A_520520,,
3302061017A_520527,,
3302061017A_530290,,
3302061017A_530291,,
3302061017A_530292,,
3302061017A_530293,100000,50000
3302061017A_530294,195000,48750
3302061017A_530295,249000,49800
3302061017A_530296,99999,33333
3302061017A_530297,100002,33334
3302061018A_570986,400000,200000
3302061018A_570990,,
3302061018A_570992,,
3302061018A_570999,200000,100000
3302061018A_571005,,
3302061018A_571011,,
3302061018A_571014,400000,100000
3302061018A_571017,150000,37500
3302061018A_571025,60000,60000
3302061018A_571032,,
3302063178A_545901,96000,48000
3302063178A_545911,60000,60000
3302063178A_545916,,
3302063178A_545923,,
3302063178A_545933,110000,27500
3302063178A_545936,,
3302063178A_545940,65000,65000
3302063178A_545944,85000,85000
3302063178A_545946,140000,70000
3302063178A_545947,,
33030370051_545950,,
33030370051_545951,451000,90200
33030370051_545954,480000,480000
33030370051_545955,,
33030370051_545959,,
33030370051_545960,234003,78001
33030370051_545961,,
33030370051_545964,749000,374500
33030370051_545970,,
33030370051_545974,,
33030370071_520572,190000,95000
33030370071_520577,300000,75000
33030370071_520580,,
33030370071_520582,,
33030370071_520586,192000,48000
33030370071_520588,300000,100000
33030370071_520589,,
33030370071_520594,300000,150000
33030370071_520597,196000,49000
33030370071_520599,,
33030370081_495708,200000,50000
33030370081_495710,295000,73750
33030370081_495712,,
33030370081_495713,,
33030370081_495715,,
33030370081_495718,240000,120000
33030370081_495720,,
33030370081_495725,,
33030370081_495726,,
33030370081_495730,150000,75000
33030370101_470072,,
33030370101_470074,1000005,333335
33030370101_470075,,
33030370101_470077,952000,56000
33030370101_470078,,
33030370101_470080,,
33030370101_470082,,
33030370101_470084,769995,51333
33030370101_470096,,
33030370101_470125,110000,55000
33030370111_445039,,
33030370111_445042,,
33030370111_445043,74500,74500
33030370111_445048,,
33030370111_445052,,
33030370111_445055,109200,109200
33030370111_445056,105000,105000
33030370111_445063,,
33030370111_445068,,
33030370111_445076,109500,109500
33030370121_419778,,
33030370121_419779,,
33030370121_419786,204000,51000
33030370121_419789,60000,30000
33030370121_419791,260000,65000
33030370121_419794,,
33030370121_419814,,
33030370121_419815,,
33030370121_419830,,
33030370121_419845,84000,42000
33030370131_394220,,
33030370131_394221,300000,150000
33030370131_394228,,
33030370131_394234,80001,26667
33030370131_394240,300000,150000
33030370131_394242,300000,75000
33030370131_394243,,
33030370131_394247,250000,125000
33030370131_394250,,
33030370131_394254,250000,125000
33030370141_369020,,
33030370141_369022,30000,30000
33030370141_369029,,
33030370141_369031,,
33030370141_369034,,
33030370141_369035,100000,50000
33030370141_369039,,
33030370141_369048,,
33030370141_369062,144999,48333
33030370141_369075,253000,63250
33030370161_344085,50000,50000
33030370161_344086,,
33030370161_344088,,
33030370161_344093,,
33030370161_344094,450000,150000
33030370161_344099,,
33030370161_344103,100000,50000
33030370161_344104,201000,67000
33030370161_344108,,
33030370161_344115,,
33030370171_293083,,
33030370171_293084,60000,60000
33030370171_293086,81000,81000
33030370171_293089,100000,100000
33030370171_293090,,
33030370171_293092,,
33030370171_293094,,
33030370171_293100,121000,121000
33030370171_293106,80000,80000
33030370171_293133,101000,101000
33030370181_318244,,
33030370181_318246,,
33030370181_318248,,
33030370181_318252,,
33030370181_318253,20000,20000
33030370181_318257,2040000,510000
33030370181_318258,,
33030370181_318271,,
33030370181_318292,30000,10000
33030370181_318299,280000,70000
33030370191_571044,200001,66667
33030370191_571046,40000,20000
33030370191_571048,,
33030370191_571051,20000,10000
33030370191_571055,100000,50000
33030370191_571057,,
33030370191_571058,50000,25000
33030370191_571074,150000,50000
33030370191_571079,100000,50000
33030370191_571089,,
33030590251_495749,,
33030590251_495751,,
33030590251_495753,200000,100000
33030590251_495758,960000,240000
33030590251_495760,,
33030590251_495765,500000,125000
33030590251_495767,,
33030590251_495769,145000,145000
33030590251_495778,,
33030590251_495782,,
33030590271_394258,,
33030590271_394263,,
33030590271_394268,820000,205000
33030590271_394272,200000,50000
33030590271_394274,,
33030590271_394279,259000,64750
33030590271_394289,70000,70000
33030590271_394305,100000,50000
33030590271_394320,,
33030590271_394327,,
33030590281_293139,71000,71000
33030590281_293142,128000,128000
33030590281_293144,,
33030590281_293145,71000,71000
33030590281_293148,90000,90000
33030590281_293149,,
33030590281_293152,,
33030590281_293165,,
33030590281_293176,,
33030590281_293187,82500,82500
33030590291_318313,500000,125000
33030590291_318318,,
33030590291_318325,,
